sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
1400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/09h8byq3,50,3.0,55,0.068571,תל אביב יפו,נווה אליעזר וכפר שלם מזרח,,32.0852997,34.7818064,2026-09-10T17:39:48+00:00,2026-09-06 22:25:43,33,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/be897op4,445,4
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0e2gid03,65,3.0,40,0.068108,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:41:18+00:00,2025-09-09 16:45:47,,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xjuq81cj,593,7
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bs71uzro,65,3.0,25,0.068108,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:41:18+00:00,2023-07-04 12:43:17,,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xjuq81cj,593,7
1500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ewaxgulx,36,2.0,25,0.068,תל אביב יפו,פלורנטין,,32.0577595,34.7686424,2026-09-10T17:40:12+00:00,2025-06-17 12:16:52,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/47enmt5n,396,10
2480000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vidhw9jo,90,4.0,55,0.067742,תל אביב יפו,נווה שאנן,הגדוד העברי,32.0595485,34.7767968,2026-09-10T17:46:36+00:00,2026-08-16 17:51:29,,,14000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ddoi82ud,526,7
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jgnz5u1s,85,3.0,70,0.06747,תל אביב יפו,פלורנטין,,32.0577595,34.7686424,2026-09-10T17:46:36+00:00,2026-09-01 17:54:47,,,14000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1tjwansk,599,23
1699000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vapdn06n,57,3.0,25,0.067098,תל אביב יפו,נווה צדק,לילינבלום 6,32.061759,34.767657,2026-09-10T17:40:33+00:00,2026-09-03 16:21:55,209,,9500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ypg3trkt,372,5
1350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9ak1cn3w,35,1.5,25,0.065778,תל אביב יפו,הצפון הישן - החלק הצפוני,יהושע בן נון,32.0888394,34.7804823,2026-09-10T17:39:48+00:00,2026-07-21 11:00:25,202,,7400,https://www.yad2.co.il/realestate/item/tel-aviv-area/9e4y91un,371,3
1920000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ufuebfw0,67,3.0,25,0.065625,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:42:04+00:00,2026-02-16 17:02:45,,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xjuq81cj,593,7
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/na6i03jk,79,3.0,15,0.065502,תל אביב יפו,"נווה ברבור, כפר שלם מערב",דרך משה דיין 44,32.0852997,34.7818064,2026-09-10T17:44:43+00:00,2026-07-29 19:07:09,,,12500,https://www.yad2.co.il/realestate/item/tel-aviv-area/5cvyzsha,551,11
1380000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ari9lqgp,22,1.5,25,0.065217,תל אביב יפו,פלורנטין,פלורנטין,32.0562372,34.767511,2026-09-10T17:39:48+00:00,2026-08-10 21:52:42,178,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/1fr8v5dl,238,1
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ufd7movu,75,3.0,55,0.065,תל אביב יפו,"נווה גולן, יפו ג'",,32.0852997,34.7818064,2026-09-10T17:46:13+00:00,2026-02-25 17:45:03,,,13000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ce3gf6d4,0,13
2040000,https://www.yad2.co.il/realestate/item/tel-aviv-area/qj92bppn,37,2.0,0,0.064706,תל אביב יפו,פלורנטין,נחלת בנימין,32.0554732,34.7716308,2026-09-10T17:42:50+00:00,2026-05-14 17:26:06,,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,544,9
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/48mibr13,88,4.0,40,0.064,רמת גן,חרוזים,דרך אבא הלל 41,32.0972339,34.822139,2026-09-11T06:05:21+00:00,2026-08-20 19:00:27,219,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/acw4rnm9,0,3
1880000,https://www.yad2.co.il/realestate/item/tel-aviv-area/r2zu3dul,55,2.0,25,0.06383,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:41:18+00:00,2025-12-24 15:44:48,,,10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ilstkk0k,0,3
1750000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lsqcrzep,62,4.5,25,0.063771,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:40:56+00:00,2026-08-27 13:10:34,,,9300,https://www.yad2.co.il/realestate/item/tel-aviv-area/dg3w84r3,469,2
1890000,https://www.yad2.co.il/realestate/item/tel-aviv-area/nco24tbi,48,2.0,0,0.063492,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:41:41+00:00,2026-05-26 11:24:27,,,10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7qk24olp,0,4
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/egkwxy8j,82,2.5,25,0.063014,תל אביב יפו,"נווה גולן, יפו ג'",אפלטון,32.0335948,34.7474177,2026-09-10T17:43:59+00:00,2026-05-31 12:56:44,,,11500,https://www.yad2.co.il/realestate/item/tel-aviv-area/usbmbub1,324,2
2000000,https://www.yad2.co.il/realestate/item/tel-aviv-area/blt9hm35,90,2.5,25,0.063,תל אביב יפו,"מכללת תל אביב יפו, דקר",נסים איסקוב 13,32.0852997,34.7818064,2026-09-10T17:42:50+00:00,2026-07-26 00:06:10,443,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/bnz1fk0f,294,14
2000000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lkxz2u8b,100,2.5,25,0.063,תל אביב יפו,"צהלון, שיכוני חסכון",,32.0852997,34.7818064,2026-09-10T17:42:50+00:00,2026-05-24 19:00:35,,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/bnz1fk0f,294,11
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/16ejb1nn,40,2.0,0,0.062882,תל אביב יפו,"מונטיפיורי, הרכבת",נתן ילין מור 28,32.0852997,34.7818064,2026-09-10T17:44:43+00:00,2026-06-15 14:46:22,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/j9xyuecl,179,3
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8zl8dv4v,72,3.0,0,0.062882,רמת גן,"מרום נווה, רמת יצחק",אמנון ותמר,32.0718315,34.8270067,2026-09-11T06:06:06+00:00,2024-09-22 17:10:36,298,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,413,8
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/hf5550ws,72,3.0,0,0.062882,רמת גן,"מרום נווה, רמת יצחק",אמנון ותמר,32.0718315,34.8270067,2026-09-11T06:06:28+00:00,2026-08-12 16:22:16,152,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,413,8
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lmjff5lc,78,3.0,0,0.062882,רמת גן,נגבה,"הרא""ה 259",32.070305,34.825215,2026-09-11T06:06:28+00:00,2026-07-23 17:25:20,403,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,187,7
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/y2fcches,88,3.0,0,0.062882,רמת גן,נגבה,פנחס רוטנברג,32.0642156,34.8220244,2026-09-11T06:06:49+00:00,2026-06-21 14:17:09,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,557,5
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/g8adtxpy,78,2.5,25,0.062651,תל אביב יפו,הצפון הישן - החלק הדרומי,יוסף אליהו,32.0747435,34.7807548,2026-09-10T17:46:36+00:00,2025-09-30 14:08:59,,,13000,https://www.yad2.co.il/realestate/item/tel-aviv-area/phrx0ydq,274,10
1920000,https://www.yad2.co.il/realestate/item/tel-aviv-area/46yxw970,35,2.0,0,0.0625,רמת גן,חרוזים,ביאליק 126,32.0880278,34.8052617,2026-09-10T19:22:51+00:00,2026-03-26 22:36:40,,,10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jnhdhcao,210,1
1450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1se3g3dc,45,2.0,25,0.062069,תל אביב יפו,,ויקטור הוגו,32.0489125,34.7582635,2026-09-10T17:39:48+00:00,2024-05-28 14:58:50,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/4y4k88bu,536,1
1500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/qcinyr2l,60,3.0,70,0.062,תל אביב יפו,"גבעת הרצל, אזור המלאכה יפו","הש""ך 18",32.053963,34.770338,2026-09-10T17:40:12+00:00,2026-08-13 18:15:46,287,,7750,https://www.yad2.co.il/realestate/item/tel-aviv-area/949fs688,307,3
1200000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xpwl1yi4,76,3.0,40,0.062,רמת גן,רמת עמידר,שדרות הרב לוין 16,32.0695342,34.8375296,2026-09-10T19:22:06+00:00,2026-08-27 15:26:52,523,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/vjkuw7ch,0,1
1650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/pjqt5phi,45,2.0,40,0.061818,תל אביב יפו,,דיזנגוף 271,32.0764862,34.7745816,2026-09-10T17:40:12+00:00,2024-05-19 14:40:07,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ie4m9p1o,317,4
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/x3mkna9l,58,2.0,25,0.061622,תל אביב יפו,פלורנטין,אילת,32.0579863,34.7641548,2026-09-10T17:41:18+00:00,2026-02-16 15:43:48,,,9500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ypg3trkt,585,13
1950000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5m3d10xy,95,3.0,25,0.061538,תל אביב יפו,"מכללת תל אביב יפו, דקר",חסידי האומות,32.0433162,34.7583408,2026-09-10T17:42:04+00:00,2026-05-31 12:49:05,,,10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/z50bev6r,223,2
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/rdqxn6vs,50,2.0,0,0.061395,תל אביב יפו,פלורנטין,,32.0577595,34.7686424,2026-09-10T17:43:36+00:00,2026-07-23 17:05:01,128,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,206,13
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5zctcvqv,70,3.0,0,0.061277,רמת גן,שכונת גפן,,32.0686867,34.8246812,2026-09-11T06:07:32+00:00,2025-06-16 11:55:41,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,0,6
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/6wptsjvy,103,5.0,70,0.061277,תל אביב יפו,"נווה ברבור, כפר שלם מערב",הרב אלנקווה 33,32.0852997,34.7818064,2026-09-10T17:45:29+00:00,2026-08-26 16:49:07,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/gsmxavss,124,2
1180000,https://www.yad2.co.il/realestate/item/center-and-sharon/4my3wacu,52,2.0,25,0.061017,בני ברק,הר שלום,רבי עקיבא 36,32.0859182,34.8332514,2026-09-10T13:54:51+00:00,2026-09-07 18:42:22,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/1kidzi9k,444,1
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2sxgzd,92,4.0,25,0.061,תל אביב יפו,"מכללת תל אביב יפו, דקר",,32.0852997,34.7818064,2026-09-10T17:45:50+00:00,2020-05-26 09:42:10,,,12200,https://www.yad2.co.il/realestate/item/tel-aviv-area/4t3j0k8w,570,8
2180000,https://www.yad2.co.il/realestate/item/tel-aviv-area/20gksmi4,42,2.0,0,0.06055,תל אביב יפו,נווה צדק,הרצל,32.060284,34.769402,2026-09-10T17:43:36+00:00,2026-05-31 15:31:04,,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,109,9
2380000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bush5zmv,52,2.0,15,0.060504,תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",דרך שלמה 2,32.0548748,34.7602517,2026-09-10T17:45:29+00:00,2024-06-23 10:32:54,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/yiznvnh1,321,3
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/g55dhien,50,2.0,40,0.060335,תל אביב יפו,"עג'מי, גבעת העליה",,32.0852997,34.7818064,2026-09-10T17:40:56+00:00,2026-07-30 09:21:12,321,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/s50irny2,450,7
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2cnoln43,42,2.0,0,0.060274,תל אביב יפו,פלורנטין,ויטל,32.055559,34.7677943,2026-09-10T17:43:36+00:00,2025-08-26 14:42:32,,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,456,12
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/eelrt6hz,42,2.0,0,0.060274,תל אביב יפו,פלורנטין,הרצל,32.0601104,34.7705598,2026-09-10T17:43:59+00:00,2026-03-30 15:11:48,,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,197,13
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/27iylz3a,71,3.0,0,0.060251,רמת גן,"שכונת יהלום, מרכז העיר ב",,32.0686867,34.8246812,2026-09-11T06:08:15+00:00,2026-06-02 14:12:50,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,0,6
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ts27w6qt,50,2.0,15,0.060251,תל אביב יפו,פלורנטין,אברבנאל,32.0551821,34.7669213,2026-09-10T17:45:50+00:00,2026-07-21 15:09:39,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/yiznvnh1,507,9
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wjdhxmur,73,3.0,0,0.060251,רמת גן,תל יהודה,עוזיאל 70,32.0719969,34.8230143,2026-09-11T06:09:31+00:00,2026-08-31 11:24:03,134,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,400,5
1500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5zk8btif,26,1.5,25,0.06,תל אביב יפו,פלורנטין,פלורנטין,32.0562372,34.767511,2026-09-10T17:40:12+00:00,2025-03-16 11:29:46,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/1fr8v5dl,238,1
1999999,https://www.yad2.co.il/realestate/item/tel-aviv-area/vmat7tv2,90,3.0,25,0.06,תל אביב יפו,"מכללת תל אביב יפו, דקר",ילדי טהרן,32.0416272,34.7588942,2026-09-10T17:42:27+00:00,2026-02-24 10:10:36,,,10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/z50bev6r,398,3
1730000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4j7brarw,72,3.0,55,0.059341,תל אביב יפו,נווה שאנן,לוינסקי 117,32.056323,34.781067,2026-09-10T17:40:33+00:00,2026-06-29 17:14:36,,,8555,https://www.yad2.co.il/realestate/item/tel-aviv-area/zspzh098,255,5
2440000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4l4xtzaa,88,3.0,25,0.059016,רמת גן,"שכונת חשמונאים, מרכז העיר א",המעגל,32.0827374,34.8129491,2026-09-11T06:10:14+00:00,2025-11-02 12:41:44,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m0ezgvul,228,12
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/h1zvl92m,55,2.5,15,0.058776,תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",התקומה 24,32.0539478,34.7603415,2026-09-10T17:46:13+00:00,2025-12-14 11:25:03,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/yiznvnh1,407,3
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7swr3ew1,58,2.0,0,0.058667,תל אביב יפו,פלורנטין,ויטל,32.055559,34.7677943,2026-09-10T17:44:21+00:00,2026-03-17 15:19:13,,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,456,13
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/t1pvroq9,46,2.0,0,0.058667,תל אביב יפו,פלורנטין,נחלת בנימין 136,32.0554732,34.7716308,2026-09-10T17:44:43+00:00,2025-06-09 10:03:22,,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,544,12
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/puveynah,70,3.0,70,0.058605,תל אביב יפו,נווה שאנן,איגר עקיבא,32.058348,34.7797947,2026-09-10T17:43:36+00:00,2026-03-02 14:44:53,,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xjuq81cj,593,8
2360000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ls6m0tq7,74,3.0,25,0.058475,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:45:29+00:00,2026-08-10 13:54:06,,,11500,https://www.yad2.co.il/realestate/item/tel-aviv-area/5zqir873,0,5
2470000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9eqv1q4t,81,3.0,70,0.0583,גבעתיים,בורוכוב,כצנלסון,32.0762643,34.8129111,2026-09-10T19:21:42+00:00,2026-08-18 10:10:05,132,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m0ezgvul,514,22
2470000,https://www.yad2.co.il/realestate/item/tel-aviv-area/x9sl2dyv,92,3.5,0,0.0583,רמת גן,"שכונת יהלום, מרכז העיר ב","הרא""ה 12",32.0837568,34.8172673,2026-09-11T06:10:57+00:00,2026-07-11 19:15:35,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m0ezgvul,589,20
2480000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3sdw1fi5,84,3,25,0.058065,רמת גן,"שכונת חשמונאים, מרכז העיר א",ארלוזורוב 11,32.0791717,34.8146335,2026-09-11T06:11:19+00:00,,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m0ezgvul,305,20
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/baage91f,88,3.0,0,0.057831,רמת גן,שכונת הלל,,32.0686867,34.8246812,2026-09-11T06:11:19+00:00,2026-06-03 10:57:15,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,0,5
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bc165t77,53,2.0,15,0.057831,תל אביב יפו,,אברבנאל,32.0551821,34.7669213,2026-09-10T17:46:36+00:00,2026-05-28 12:03:17,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/yiznvnh1,507,10
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/brdj0xeu,52,2.0,15,0.057831,תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",שדרות ירושלים 19,32.0545648,34.75943,2026-09-10T17:46:36+00:00,2026-05-11 11:44:42,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/yiznvnh1,395,3
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/c03imgnz,76,3.0,0,0.057831,רמת גן,תל יהודה,בר כוכבא 5,32.0708274,34.8266031,2026-09-11T06:11:19+00:00,2026-03-18 19:24:49,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,299,8
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/eh2rmncq,74,3.0,0,0.057831,רמת גן,תל יהודה,כנפי נשרים,32.0705357,34.8202066,2026-09-11T06:11:41+00:00,2026-08-27 14:02:54,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,469,4
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/kus0w9q5,102,3.0,40,0.057831,רמת גן,"שכונת חשמונאים, מרכז העיר א",שלמה בן יוסף,32.0820986,34.8140554,2026-09-11T06:11:41+00:00,2026-07-06 18:36:20,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m0ezgvul,235,10
2500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4426jo54,74,3.0,0,0.0576,רמת גן,"מרום נווה, רמת יצחק",השושן 5,32.0715644,34.8263223,2026-09-11T06:12:23+00:00,2026-08-04 16:12:19,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,355,8
2500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lefff167,100,3.5,25,0.0576,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",ביאליק,32.0849863,34.8122928,2026-09-11T06:12:23+00:00,2024-09-24 11:41:02,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m0ezgvul,463,18
1880000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xi0cms9u,44,2.0,0,0.057447,תל אביב יפו,פלורנטין,אברבנאל,32.0551821,34.7669213,2026-09-10T17:41:18+00:00,2026-01-22 15:26:53,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7n335lke,357,4
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/dnkf4xby,45,2.0,0,0.057391,תל אביב יפו,פלורנטין,הרצל,32.0601104,34.7705598,2026-09-10T17:45:05+00:00,2025-04-29 13:12:32,,,11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8ghe48lq,197,13
2050000,https://www.yad2.co.il/realestate/item/tel-aviv-area/eiambfe3,71,3.0,25,0.057366,תל אביב יפו,נווה שאנן,ארלינג'ר,32.0603433,34.7801598,2026-09-10T17:42:50+00:00,2025-02-10 21:27:09,,,9800,https://www.yad2.co.il/realestate/item/tel-aviv-area/9ut7vrwt,531,8
